Company Name,Contact Name,Email,WhatsApp Number,Commodity,Country,Quantity
Elite Logistics,Omar Al-Khatib,omar@eliteagro.net,+9 804 3755994,Tamarind,Vietnam,Not Mentioned
Continental Foods,Lucas Silva,procurement@continentaltrading.com,+4 380 3174728,Makhana,Indonesia,Not Mentioned
Crest Holdings,Isabella Fernandez,procurement@cresttrading.com,+26 427 9524998,Barley,Thailand,Not Mentioned
Atlas Exports,Ahmed Hassan,procurement@atlastrading.com,+29 502 5690006,Makhana,USA,Not Mentioned
Atlas Holdings,Aisha Rahman,aisha@atlasagro.net,+41 214 2786046,Sella Basmati Rice,Turkey,Not Mentioned
Atlas Trading Co.,Hiroshi Tanaka,hiroshi@atlasagro.net,+53 472 7025185,Wheat,Pakistan,Not Mentioned
Summit Logistics,Fatima Zahra,fatima@summitagro.net,+9 518 7586645,Coriander Seeds,Turkey,Not Mentioned
Royal Distributors,Chen Wu,chen@royalagro.net,+9 144 6906832,Cinnamon Stick,Turkey,Not Mentioned
Atlas Holdings,William Jones,william@atlasagro.net,+67 828 9227755,Sesame Seeds,India,Not Mentioned
Horizon Trading Co.,Aisha Rahman,aisha@horizonagro.net,+12 151 5322955,1509 Basmati Rice,USA,Not Mentioned
Global Ventures,Aisha Rahman,aisha@globalagro.net,+73 797 5313457,Clove,Vietnam,Not Mentioned
Pioneer Enterprises,Sarah Connor,sarah@pioneeragro.net,+99 893 9057871,ICUMSA 45 Sugar,Brazil,Not Mentioned
Elite Commodities,Michael Chang,procurement@elitetrading.com,+85 292 3586332,Black Pepper,Pakistan,Not Mentioned
Universal Distributors,Youssef Ibrahim,procurement@universaltrading.com,+78 996 4268478,Soybean Oil,Turkey,Not Mentioned
Apex Logistics,Elena Rossi,procurement@apextrading.com,+41 967 6677967,ICUMSA 45 Sugar,Pakistan,Not Mentioned
Nova Suppliers,Hiroshi Tanaka,hiroshi@novaagro.net,+34 739 3634173,Saffron,USA,Not Mentioned
Nova Imports,Fatima Zahra,procurement@novatrading.com,+58 196 4843168,Cinnamon Stick,Argentina,Not Mentioned
Apex Trading Co.,John Doe,john@apexagro.net,+99 589 2548853,Soybean Oil,Vietnam,Not Mentioned
Pioneer Suppliers,Omar Al-Khatib,procurement@pioneertrading.com,+71 381 3985149,Clove,Turkey,Not Mentioned
Apex Ventures,Aisha Rahman,procurement@apextrading.com,+10 155 8287158,1509 Basmati Rice,Vietnam,Not Mentioned
Prime Trading Co.,Mohammed Al-Fayed,mohammed@primeagro.net,+83 231 2417806,Arabica Coffee,Pakistan,Not Mentioned
Continental Holdings,David Miller,david@continentalagro.net,+34 350 6866167,1121 Basmati Rice,Indonesia,Not Mentioned
Universal Commodities,Sarah Connor,procurement@universaltrading.com,+86 955 9834653,Robusta Coffee,USA,Not Mentioned
Horizon Holdings,Li Wei,li@horizonagro.net,+82 179 3845177,Jaggery,Vietnam,Not Mentioned
Royal Logistics,Aisha Rahman,aisha@royalagro.net,+2 813 9833817,ICUMSA 45 Sugar,India,Not Mentioned
Crest Logistics,James Smith,procurement@cresttrading.com,+70 135 4404721,Coffee,Vietnam,Not Mentioned
Summit Imports,Omar Al-Khatib,procurement@summittrading.com,+51 414 6247088,Robusta Coffee,Pakistan,Not Mentioned
Horizon Holdings,Tariq Aziz,tariq@horizonagro.net,+10 891 8549092,1509 Basmati Rice,USA,Not Mentioned
Stellar Agro LLC,Hiroshi Tanaka,procurement@stellartrading.com,+30 329 5232296,Raisin (Kishmish),Brazil,Not Mentioned
Horizon Suppliers,Chen Wu,chen@horizonagro.net,+99 484 2817509,Black Pepper,USA,Not Mentioned
Horizon Distributors,William Jones,william@horizonagro.net,+3 556 8779928,Mustard Seeds,Pakistan,Not Mentioned
Pioneer General Trading,Elena Rossi,elena@pioneeragro.net,+96 566 5059051,Peanuts,India,Not Mentioned
Apex Trading Co.,Mohammed Al-Fayed,procurement@apextrading.com,+69 753 9232158,Barley,India,Not Mentioned
Apex Enterprises,Aisha Rahman,procurement@apextrading.com,+8 235 7293146,Jaggery,Turkey,Not Mentioned
Apex Distributors,Tariq Aziz,tariq@apexagro.net,+50 854 7986555,Olive Oil,India,Not Mentioned
Atlas Agro LLC,Fatima Zahra,procurement@atlastrading.com,+52 513 5918047,1509 Basmati Rice,Thailand,Not Mentioned
Pioneer Foods,Isabella Fernandez,procurement@pioneertrading.com,+82 572 3039359,Turmeric Finger,Turkey,Not Mentioned
Nova Logistics,Omar Al-Khatib,omar@novaagro.net,+54 632 1497599,1509 Basmati Rice,Pakistan,Not Mentioned
Horizon Suppliers,Sarah Connor,procurement@horizontrading.com,+10 529 8000751,Clove,Pakistan,Not Mentioned
Desert Commodities,Ahmed Hassan,ahmed@desertagro.net,+90 868 3491385,Cinnamon Stick,Vietnam,Not Mentioned
Royal Holdings,Anna Muller,anna@royalagro.net,+26 469 3012059,Mustard Seeds,Brazil,Not Mentioned
Desert Commodities,Li Wei,li@desertagro.net,+44 662 9732067,Cardamom (Green),Vietnam,Not Mentioned
Global General Trading,Tariq Aziz,procurement@globaltrading.com,+5 322 3246084,Saffron,Turkey,Not Mentioned
Horizon Agro LLC,Tariq Aziz,procurement@horizontrading.com,+28 773 2748645,Lentils,India,Not Mentioned
Stellar Imports,Michael Chang,procurement@stellartrading.com,+13 747 7668767,Palm Oil,Turkey,Not Mentioned
Crest Ventures,Sarah Connor,sarah@crestagro.net,+14 537 2553768,IR 64 Rice,Pakistan,Not Mentioned
Gulf Logistics,David Miller,david@gulfagro.net,+9 975 6697997,Palm Oil,India,Not Mentioned
Royal Distributors,Tariq Aziz,procurement@royaltrading.com,+88 317 1890662,Fox Nuts (Makhana),Indonesia,Not Mentioned
Desert Holdings,Ahmed Hassan,procurement@deserttrading.com,+40 751 6633580,Tamarind,USA,Not Mentioned
Royal Holdings,Li Wei,li@royalagro.net,+98 688 6674142,Dates (Khajoor),Turkey,Not Mentioned
Global Group,Youssef Ibrahim,procurement@globaltrading.com,+3 575 1794275,Palm Oil,India,Not Mentioned
Stellar Enterprises,James Smith,procurement@stellartrading.com,+19 663 8810824,1121 Basmati Rice,USA,Not Mentioned
Summit Exports,Chen Wu,chen@summitagro.net,+52 900 3132591,Cumin Seeds,Thailand,Not Mentioned
Orient Imports,Anna Muller,procurement@orienttrading.com,+14 403 7918211,Sella Basmati Rice,India,Not Mentioned
Nova Commodities,Elena Rossi,procurement@novatrading.com,+5 729 8214227,Tamarind,Turkey,Not Mentioned
Orient Enterprises,Tariq Aziz,tariq@orientagro.net,+92 462 2350641,Black Pepper,India,Not Mentioned
Orient Enterprises,Li Wei,procurement@orienttrading.com,+41 122 3700336,Clove,Brazil,Not Mentioned
Horizon Enterprises,Hiroshi Tanaka,hiroshi@horizonagro.net,+26 130 1867035,Fox Nuts (Makhana),Vietnam,Not Mentioned
Gulf Group,Maria Garcia,maria@gulfagro.net,+35 768 4316764,Cardamom (Green),Pakistan,Not Mentioned
Global Trading Co.,Lucas Silva,lucas@globalagro.net,+19 586 9450584,Saffron,Thailand,Not Mentioned
Orient Enterprises,Hiroshi Tanaka,hiroshi@orientagro.net,+79 770 9775137,Raisin (Kishmish),India,Not Mentioned
Desert General Trading,Youssef Ibrahim,procurement@deserttrading.com,+14 495 4405646,Cinnamon Stick,Argentina,Not Mentioned
Global Trading Co.,Li Wei,procurement@globaltrading.com,+16 629 5339457,Peanuts,Pakistan,Not Mentioned
Atlas Suppliers,John Doe,john@atlasagro.net,+13 404 4420872,Raisin (Kishmish),USA,Not Mentioned
Prime Group,Kareem Abdul,kareem@primeagro.net,+7 246 5249171,ICUMSA 45 Sugar,Turkey,Not Mentioned
Prime Distributors,Michael Chang,michael@primeagro.net,+28 384 2324795,1401 Basmati Rice,India,Not Mentioned
Nova Suppliers,John Doe,john@novaagro.net,+77 343 7489419,1121 Basmati Rice,India,Not Mentioned
Crest Trading Co.,John Doe,procurement@cresttrading.com,+12 264 9585337,1509 Basmati Rice,USA,Not Mentioned
Elite Agro LLC,Kareem Abdul,procurement@elitetrading.com,+27 786 2408879,Coffee,Vietnam,Not Mentioned
Prime General Trading,John Doe,procurement@primetrading.com,+37 523 8920917,Walnuts,India,Not Mentioned
Stellar Imports,Chen Wu,chen@stellaragro.net,+19 510 5351758,Peanuts,Turkey,Not Mentioned
Prime Commodities,Maria Garcia,maria@primeagro.net,+41 528 7814775,Almond,Argentina,Not Mentioned
Universal Logistics,Michael Chang,michael@universalagro.net,+20 757 7069154,Walnuts,Vietnam,Not Mentioned
Pioneer Trading Co.,Kareem Abdul,procurement@pioneertrading.com,+77 571 4663075,Sesame Seeds,Brazil,Not Mentioned
Atlas Group,Kareem Abdul,kareem@atlasagro.net,+15 887 3765713,Wheat,Brazil,Not Mentioned
Desert Logistics,Tariq Aziz,tariq@desertagro.net,+59 201 3519654,Makhana,USA,Not Mentioned
Universal Distributors,Fatima Zahra,procurement@universaltrading.com,+74 691 4807708,Cumin Seeds,Brazil,Not Mentioned
Crest Enterprises,Fatima Zahra,procurement@cresttrading.com,+4 274 8422187,Soybean Oil,Pakistan,Not Mentioned
Nova Distributors,Ahmed Hassan,procurement@novatrading.com,+46 910 1787165,Cardamom (Green),Argentina,Not Mentioned
Summit Exports,John Doe,john@summitagro.net,+59 940 6008576,Cinnamon Stick,Argentina,Not Mentioned
Nova Holdings,Hiroshi Tanaka,hiroshi@novaagro.net,+25 712 3324438,Mustard Seeds,Pakistan,Not Mentioned
Royal Foods,Nour El-Din,nour@royalagro.net,+40 292 4528577,Mustard Seeds,Brazil,Not Mentioned
Apex Ventures,Kareem Abdul,procurement@apextrading.com,+16 150 8257473,Lentils,Turkey,Not Mentioned
Stellar Exports,William Jones,william@stellaragro.net,+70 445 7420631,1509 Basmati Rice,Thailand,Not Mentioned
Atlas Exports,Tariq Aziz,tariq@atlasagro.net,+34 302 8113128,Cardamom (Green),USA,Not Mentioned
Elite Agro LLC,Chen Wu,chen@eliteagro.net,+61 693 9777479,Walnuts,Brazil,Not Mentioned
Summit Logistics,John Doe,procurement@summittrading.com,+70 641 9217731,1401 Basmati Rice,Thailand,Not Mentioned
Pioneer Distributors,David Miller,procurement@pioneertrading.com,+21 594 6692940,Coriander Seeds,Vietnam,Not Mentioned
Horizon Agro LLC,Mohammed Al-Fayed,mohammed@horizonagro.net,+15 994 2189893,1121 Basmati Rice,Turkey,Not Mentioned
Universal Ventures,Elena Rossi,procurement@universaltrading.com,+57 155 6782866,Arabica Coffee,Vietnam,Not Mentioned
Gulf Foods,John Doe,procurement@gulftrading.com,+12 601 1828696,Wheat,Thailand,Not Mentioned
Stellar Logistics,Mohammed Al-Fayed,mohammed@stellaragro.net,+87 977 7089546,Saffron,Turkey,Not Mentioned
Universal Logistics,Lucas Silva,lucas@universalagro.net,+2 983 1452800,Lentils,USA,Not Mentioned
Universal Ventures,Anna Muller,procurement@universaltrading.com,+87 544 7116004,IR 64 Rice,Thailand,Not Mentioned
Summit Holdings,Tariq Aziz,procurement@summittrading.com,+93 275 2961227,Coriander Seeds,Indonesia,Not Mentioned
Crest General Trading,David Miller,procurement@cresttrading.com,+53 356 5866580,Mustard Seeds,Argentina,Not Mentioned
Prime Agro LLC,Sarah Connor,procurement@primetrading.com,+49 781 4709333,Arabica Coffee,Thailand,Not Mentioned
Global Imports,Kareem Abdul,procurement@globaltrading.com,+15 831 4322662,1509 Basmati Rice,Thailand,Not Mentioned
Summit General Trading,Hiroshi Tanaka,hiroshi@summitagro.net,+45 350 5985659,Dates (Khajoor),Argentina,Not Mentioned
Horizon Enterprises,Aisha Rahman,aisha@horizonagro.net,+68 443 1444067,Turmeric Finger,Indonesia,Not Mentioned
Ocean Agro LLC,Elena Rossi,procurement@oceantrading.com,+6 876 4835493,Turmeric Finger,Vietnam,Not Mentioned
Summit Imports,Nour El-Din,nour@summitagro.net,+64 986 4126595,Jaggery,Argentina,Not Mentioned
Desert Ventures,Elena Rossi,elena@desertagro.net,+44 524 4742156,Lentils,Pakistan,Not Mentioned
Atlas Logistics,Li Wei,procurement@atlastrading.com,+35 338 9213978,1401 Basmati Rice,India,Not Mentioned
Global Suppliers,Rajesh Kumar,procurement@globaltrading.com,+97 304 6927321,Barley,Argentina,Not Mentioned
Universal General Trading,Kareem Abdul,kareem@universalagro.net,+13 700 2112568,Palm Oil,Vietnam,Not Mentioned
Gulf Exports,Fatima Zahra,procurement@gulftrading.com,+63 896 3130671,Mustard Seeds,Thailand,Not Mentioned
Pioneer Commodities,James Smith,procurement@pioneertrading.com,+79 395 5503721,Peanuts,USA,Not Mentioned
Nova Ventures,Hiroshi Tanaka,hiroshi@novaagro.net,+67 994 7590867,Apple Powder,Argentina,Not Mentioned
Crest Distributors,James Smith,james@crestagro.net,+60 277 3641074,Walnuts,India,Not Mentioned
Nova Suppliers,William Jones,william@novaagro.net,+58 232 5284577,ICUMSA 45 Sugar,Pakistan,Not Mentioned
Gulf Agro LLC,Mohammed Al-Fayed,procurement@gulftrading.com,+20 505 3792941,Wheat,USA,Not Mentioned
Royal Group,Elena Rossi,elena@royalagro.net,+21 738 2957778,1401 Basmati Rice,Turkey,Not Mentioned
Pioneer Exports,David Miller,procurement@pioneertrading.com,+32 683 7649890,Black Pepper,Turkey,Not Mentioned
Pioneer Foods,Fatima Zahra,procurement@pioneertrading.com,+12 702 6588217,ICUMSA 45 Sugar,Vietnam,Not Mentioned
Pioneer Suppliers,Mohammed Al-Fayed,mohammed@pioneeragro.net,+62 565 7034449,Mustard Seeds,Argentina,Not Mentioned
Ocean Group,Nour El-Din,procurement@oceantrading.com,+92 650 9925259,1121 Basmati Rice,Thailand,Not Mentioned
Nova Group,Mohammed Al-Fayed,procurement@novatrading.com,+14 238 8333125,Coffee,Thailand,Not Mentioned
Royal Foods,Chen Wu,procurement@royaltrading.com,+43 559 4214958,Barley,Turkey,Not Mentioned
Nova Ventures,Kareem Abdul,kareem@novaagro.net,+83 938 6436844,Raisin (Kishmish),Pakistan,Not Mentioned
Ocean General Trading,James Smith,james@oceanagro.net,+18 233 3042829,Black Pepper,USA,Not Mentioned
Global Holdings,Ahmed Hassan,ahmed@globalagro.net,+95 128 5393358,Coffee,Indonesia,Not Mentioned
Nova Distributors,Rajesh Kumar,rajesh@novaagro.net,+8 366 6353938,Banana Powder,Thailand,Not Mentioned
Nova Distributors,Mohammed Al-Fayed,mohammed@novaagro.net,+17 825 6958867,Almond,Indonesia,Not Mentioned
Continental Suppliers,Kareem Abdul,procurement@continentaltrading.com,+16 642 9907632,IR 64 Rice,Thailand,Not Mentioned
Ocean Exports,Michael Chang,procurement@oceantrading.com,+30 900 6886497,Saffron,India,Not Mentioned
Stellar Agro LLC,John Doe,john@stellaragro.net,+48 286 6874683,Fox Nuts (Makhana),Turkey,Not Mentioned
Crest Logistics,Michael Chang,procurement@cresttrading.com,+55 143 8318149,Coffee,India,Not Mentioned
Nova Trading Co.,Maria Garcia,maria@novaagro.net,+96 691 9609195,Sella Basmati Rice,Vietnam,Not Mentioned
Gulf Ventures,Tariq Aziz,tariq@gulfagro.net,+82 280 5274564,Dates (Khajoor),Vietnam,Not Mentioned
Ocean Logistics,Youssef Ibrahim,procurement@oceantrading.com,+86 373 7282854,Olive Oil,Turkey,Not Mentioned
Gulf Distributors,Anna Muller,procurement@gulftrading.com,+41 136 6258929,Arabica Coffee,India,Not Mentioned
Prime Commodities,Fatima Zahra,fatima@primeagro.net,+73 537 9615643,Coriander Seeds,Vietnam,Not Mentioned
Global Exports,Lucas Silva,procurement@globaltrading.com,+99 843 5252311,ICUMSA 45 Sugar,India,Not Mentioned
Elite Logistics,James Smith,james@eliteagro.net,+55 472 4065206,Clove,Vietnam,Not Mentioned
Horizon Holdings,James Smith,procurement@horizontrading.com,+57 528 8029970,Robusta Coffee,Turkey,Not Mentioned
Apex Holdings,Li Wei,li@apexagro.net,+92 316 9470912,Cashew Nut,Brazil,Not Mentioned
Orient Exports,Aisha Rahman,procurement@orienttrading.com,+83 962 7918802,Sunflower Oil,Vietnam,Not Mentioned
Atlas General Trading,Tariq Aziz,procurement@atlastrading.com,+27 814 9477774,ICUMSA 45 Sugar,Argentina,Not Mentioned
Universal Enterprises,Chen Wu,chen@universalagro.net,+56 986 3052377,Coriander Seeds,Vietnam,Not Mentioned
Crest Holdings,Ahmed Hassan,procurement@cresttrading.com,+81 951 3413981,Saffron,Thailand,Not Mentioned
Universal Ventures,Hiroshi Tanaka,hiroshi@universalagro.net,+71 580 5926663,Cinnamon Stick,Pakistan,Not Mentioned
Continental General Trading,Kareem Abdul,kareem@continentalagro.net,+47 845 6911049,Robusta Coffee,Indonesia,Not Mentioned
Stellar Imports,Nour El-Din,procurement@stellartrading.com,+79 639 9639707,Sunflower Oil,Argentina,Not Mentioned
Summit Imports,Mohammed Al-Fayed,mohammed@summitagro.net,+30 903 5714556,Arabica Coffee,Thailand,Not Mentioned
Horizon Group,William Jones,william@horizonagro.net,+8 537 2107774,Walnuts,Indonesia,Not Mentioned
Summit Suppliers,Isabella Fernandez,isabella@summitagro.net,+89 337 7628176,Coffee,Indonesia,Not Mentioned
Nova Foods,Chen Wu,procurement@novatrading.com,+1 137 1565989,Cardamom (Green),USA,Not Mentioned
Desert Holdings,William Jones,william@desertagro.net,+54 997 1778096,Raisin (Kishmish),Argentina,Not Mentioned
Horizon Group,Ahmed Hassan,procurement@horizontrading.com,+40 176 5541733,Wheat,USA,Not Mentioned
Desert Holdings,Aisha Rahman,aisha@desertagro.net,+44 409 1153211,Makhana,USA,Not Mentioned
Gulf Commodities,Maria Garcia,procurement@gulftrading.com,+45 566 4500046,Fox Nuts (Makhana),Vietnam,Not Mentioned
Atlas Exports,Fatima Zahra,fatima@atlasagro.net,+17 765 8802173,Lentils,India,Not Mentioned
Orient Group,David Miller,procurement@orienttrading.com,+15 153 8143820,Cashew Nut,Turkey,Not Mentioned
Horizon Group,Isabella Fernandez,procurement@horizontrading.com,+35 235 8815374,Saffron,India,Not Mentioned
Global Foods,Aisha Rahman,aisha@globalagro.net,+79 303 8364089,Clove,Turkey,Not Mentioned
Orient Exports,Elena Rossi,elena@orientagro.net,+13 391 2830771,Coffee,USA,Not Mentioned
Atlas Group,Aisha Rahman,aisha@atlasagro.net,+6 931 3376831,Saffron,Turkey,Not Mentioned
Prime Agro LLC,Anna Muller,procurement@primetrading.com,+38 688 7706554,Makhana,USA,Not Mentioned
Universal Holdings,Mohammed Al-Fayed,procurement@universaltrading.com,+66 223 6681920,1509 Basmati Rice,Vietnam,Not Mentioned
Pioneer Suppliers,Hiroshi Tanaka,hiroshi@pioneeragro.net,+5 874 1518102,Makhana,Pakistan,Not Mentioned
Crest Distributors,Sarah Connor,procurement@cresttrading.com,+51 509 3326142,Almond,Thailand,Not Mentioned
Royal Agro LLC,Maria Garcia,procurement@royaltrading.com,+91 705 7021179,Raisin (Kishmish),Argentina,Not Mentioned
Crest Holdings,Fatima Zahra,fatima@crestagro.net,+99 507 4549747,Raisin (Kishmish),Thailand,Not Mentioned
Apex Logistics,Chen Wu,procurement@apextrading.com,+31 206 4569740,Clove,Turkey,Not Mentioned
Prime Foods,Isabella Fernandez,procurement@primetrading.com,+26 576 6621210,Banana Powder,Thailand,Not Mentioned
Crest Holdings,Kareem Abdul,procurement@cresttrading.com,+67 588 2564867,Cashew Nut,USA,Not Mentioned
Nova General Trading,Anna Muller,anna@novaagro.net,+77 393 4484997,Sella Basmati Rice,Vietnam,Not Mentioned
Global Holdings,Anna Muller,procurement@globaltrading.com,+27 658 6646042,Peanuts,Vietnam,Not Mentioned
Universal Trading Co.,Rajesh Kumar,procurement@universaltrading.com,+66 849 2086214,Black Pepper,India,Not Mentioned
Crest General Trading,David Miller,procurement@cresttrading.com,+5 265 3802584,Cumin Seeds,Brazil,Not Mentioned
Global Imports,Elena Rossi,elena@globalagro.net,+17 503 9856650,Cardamom (Green),Brazil,Not Mentioned
Desert Suppliers,Li Wei,procurement@deserttrading.com,+22 924 5364466,Arabica Coffee,Vietnam,Not Mentioned
Crest Foods,Maria Garcia,procurement@cresttrading.com,+39 116 6344286,Arabica Coffee,Brazil,Not Mentioned
Nova Logistics,Chen Wu,procurement@novatrading.com,+91 630 1596824,Clove,Vietnam,Not Mentioned
Orient Ventures,Isabella Fernandez,isabella@orientagro.net,+55 301 3047660,Wheat,Brazil,Not Mentioned
Elite Ventures,Anna Muller,anna@eliteagro.net,+32 100 1276050,Fox Nuts (Makhana),Vietnam,Not Mentioned
Global Group,Mohammed Al-Fayed,procurement@globaltrading.com,+10 378 2074472,Fox Nuts (Makhana),Turkey,Not Mentioned
Atlas Group,Omar Al-Khatib,procurement@atlastrading.com,+30 339 8809942,Arabica Coffee,Pakistan,Not Mentioned
Horizon Logistics,Anna Muller,procurement@horizontrading.com,+93 212 2484939,Sesame Seeds,Thailand,Not Mentioned
Ocean Exports,Isabella Fernandez,procurement@oceantrading.com,+94 477 6305126,Mustard Seeds,USA,Not Mentioned
Desert Agro LLC,Mohammed Al-Fayed,mohammed@desertagro.net,+90 342 4571130,Fennel Seeds,Turkey,Not Mentioned
Continental Commodities,Lucas Silva,procurement@continentaltrading.com,+85 910 2518716,Turmeric Finger,Brazil,Not Mentioned
Royal Holdings,David Miller,procurement@royaltrading.com,+49 715 6782725,Robusta Coffee,Thailand,Not Mentioned
Ocean General Trading,Tariq Aziz,tariq@oceanagro.net,+49 285 5419262,Walnuts,Indonesia,Not Mentioned
Crest Imports,John Doe,procurement@cresttrading.com,+33 690 9105539,Black Pepper,Argentina,Not Mentioned
Ocean Suppliers,Rajesh Kumar,rajesh@oceanagro.net,+62 848 9553631,Palm Oil,Brazil,Not Mentioned
Atlas General Trading,James Smith,james@atlasagro.net,+73 657 1025249,Banana Powder,India,Not Mentioned
Ocean Group,Omar Al-Khatib,procurement@oceantrading.com,+43 214 6041514,Mustard Seeds,Brazil,Not Mentioned
Gulf Foods,Isabella Fernandez,isabella@gulfagro.net,+97 602 4164800,Makhana,Indonesia,Not Mentioned
Orient Logistics,Youssef Ibrahim,procurement@orienttrading.com,+70 590 8592344,Saffron,India,Not Mentioned
Nova Trading Co.,Tariq Aziz,procurement@novatrading.com,+88 877 3127137,Raisin (Kishmish),Argentina,Not Mentioned
Desert Agro LLC,Kareem Abdul,procurement@deserttrading.com,+38 838 7638441,Tamarind,Thailand,Not Mentioned
Horizon Exports,Anna Muller,procurement@horizontrading.com,+76 777 3653291,Wheat,USA,Not Mentioned
Gulf Logistics,Nour El-Din,procurement@gulftrading.com,+65 447 5376441,Palm Oil,Pakistan,Not Mentioned
Global Suppliers,Fatima Zahra,fatima@globalagro.net,+4 705 2906413,Walnuts,Turkey,Not Mentioned
Universal Imports,Li Wei,procurement@universaltrading.com,+83 755 1886276,Cardamom (Green),Indonesia,Not Mentioned
Nova General Trading,Mohammed Al-Fayed,procurement@novatrading.com,+71 736 5459681,Wheat,Turkey,Not Mentioned
Global Enterprises,Maria Garcia,procurement@globaltrading.com,+38 773 4923727,Arabica Coffee,India,Not Mentioned
Desert Group,Chen Wu,chen@desertagro.net,+64 883 6760929,Coffee,Brazil,Not Mentioned
Pioneer Ventures,Sarah Connor,procurement@pioneertrading.com,+36 978 2413652,Coffee,Turkey,Not Mentioned
Pioneer Agro LLC,Anna Muller,anna@pioneeragro.net,+78 681 1147299,IR 64 Rice,Pakistan,Not Mentioned
Nova Foods,Rajesh Kumar,procurement@novatrading.com,+96 294 3132034,Fox Nuts (Makhana),India,Not Mentioned
Elite Commodities,Fatima Zahra,fatima@eliteagro.net,+5 811 1377304,Raisin (Kishmish),USA,Not Mentioned
Atlas Enterprises,Isabella Fernandez,procurement@atlastrading.com,+15 465 2972055,Coriander Seeds,Vietnam,Not Mentioned
Apex Commodities,Nour El-Din,procurement@apextrading.com,+85 980 5305124,Raisin (Kishmish),Argentina,Not Mentioned
Stellar Agro LLC,Elena Rossi,elena@stellaragro.net,+37 735 4276805,Robusta Coffee,Indonesia,Not Mentioned
Horizon Holdings,Mohammed Al-Fayed,procurement@horizontrading.com,+42 464 8624306,Cashew Nut,Thailand,Not Mentioned
Ocean Foods,William Jones,william@oceanagro.net,+94 541 9392962,Apple Powder,Argentina,Not Mentioned
Summit Exports,William Jones,william@summitagro.net,+65 405 4775757,Black Pepper,Indonesia,Not Mentioned
Prime Distributors,Lucas Silva,lucas@primeagro.net,+75 767 6319343,Saffron,Turkey,Not Mentioned
Global Holdings,James Smith,james@globalagro.net,+58 797 5458930,Olive Oil,Brazil,Not Mentioned
Royal Trading Co.,Rajesh Kumar,rajesh@royalagro.net,+42 279 5624760,Sunflower Oil,Vietnam,Not Mentioned
Crest Distributors,Maria Garcia,maria@crestagro.net,+12 700 5776700,Cashew Nut,Indonesia,Not Mentioned
Gulf Suppliers,Li Wei,procurement@gulftrading.com,+9 207 6670714,Mustard Seeds,Brazil,Not Mentioned
Elite Holdings,Isabella Fernandez,isabella@eliteagro.net,+98 134 2425617,Barley,USA,Not Mentioned
Royal Commodities,Maria Garcia,maria@royalagro.net,+40 346 8488811,Banana Powder,Pakistan,Not Mentioned
Universal Imports,Tariq Aziz,procurement@universaltrading.com,+38 744 8085629,IR 64 Rice,Turkey,Not Mentioned
Orient Imports,Youssef Ibrahim,youssef@orientagro.net,+8 430 7207288,1401 Basmati Rice,Thailand,Not Mentioned
Orient Holdings,Mohammed Al-Fayed,mohammed@orientagro.net,+60 293 8099593,Apple Powder,Indonesia,Not Mentioned
Nova Agro LLC,Hiroshi Tanaka,procurement@novatrading.com,+76 117 8106509,Makhana,Pakistan,Not Mentioned
Apex Foods,James Smith,procurement@apextrading.com,+68 971 7515837,Fennel Seeds,Brazil,Not Mentioned
Summit Group,Maria Garcia,procurement@summittrading.com,+70 607 8727896,Robusta Coffee,Turkey,Not Mentioned
Orient Enterprises,Mohammed Al-Fayed,procurement@orienttrading.com,+65 949 9503652,Olive Oil,Vietnam,Not Mentioned
Desert Imports,Sarah Connor,procurement@deserttrading.com,+70 893 1543493,Olive Oil,Indonesia,Not Mentioned
Prime Exports,Maria Garcia,maria@primeagro.net,+66 539 4781420,Soybean Oil,Brazil,Not Mentioned
Atlas Enterprises,Chen Wu,chen@atlasagro.net,+70 978 7657012,ICUMSA 45 Sugar,Indonesia,Not Mentioned
Global Group,Tariq Aziz,tariq@globalagro.net,+45 983 4958462,Robusta Coffee,Indonesia,Not Mentioned
Crest Trading Co.,William Jones,procurement@cresttrading.com,+11 971 5577902,Turmeric Finger,Vietnam,Not Mentioned
Horizon Distributors,Omar Al-Khatib,procurement@horizontrading.com,+31 539 5195037,Saffron,Argentina,Not Mentioned
Desert Commodities,Hiroshi Tanaka,procurement@deserttrading.com,+66 942 7937504,Barley,USA,Not Mentioned
Horizon Imports,John Doe,john@horizonagro.net,+82 116 3019608,ICUMSA 45 Sugar,Brazil,Not Mentioned
Summit Imports,Omar Al-Khatib,procurement@summittrading.com,+86 889 2994991,Barley,USA,Not Mentioned
Global Distributors,Mohammed Al-Fayed,procurement@globaltrading.com,+88 688 3350925,1401 Basmati Rice,Vietnam,Not Mentioned
Gulf General Trading,Mohammed Al-Fayed,mohammed@gulfagro.net,+86 681 5434031,Fox Nuts (Makhana),Argentina,Not Mentioned
Stellar Group,John Doe,john@stellaragro.net,+55 108 5703589,Sunflower Oil,Vietnam,Not Mentioned
Apex Holdings,Nour El-Din,procurement@apextrading.com,+13 635 3441010,Sella Basmati Rice,Thailand,Not Mentioned
Desert Agro LLC,Hiroshi Tanaka,procurement@deserttrading.com,+75 500 1819683,Wheat,Pakistan,Not Mentioned
Summit Enterprises,Hiroshi Tanaka,procurement@summittrading.com,+59 850 9133904,ICUMSA 45 Sugar,India,Not Mentioned
Elite Ventures,Ahmed Hassan,procurement@elitetrading.com,+78 192 1176973,Soybean Oil,Vietnam,Not Mentioned
