Company Name,Contact Name,Email,WhatsApp Number,Commodity,Country,Quantity
Horizon Trading Co.,Li Wei,procurement@horizontrading.com,+45 421 3165465,Cumin Seeds,Qatar,Not Mentioned
Global Foods,Nour El-Din,nour@globalagro.net,+67 225 4491088,1121 Basmati Rice,Kuwait,Not Mentioned
Nova Commodities,Michael Chang,procurement@novatrading.com,+36 682 2556614,Arabica Coffee,Nigeria,Not Mentioned
Desert Enterprises,Nour El-Din,nour@desertagro.net,+8 157 4986187,Coriander Seeds,Malaysia,Not Mentioned
Atlas Imports,Anna Muller,anna@atlasagro.net,+1 831 3002262,Sunflower Oil,Singapore,Not Mentioned
Royal Trading Co.,Rajesh Kumar,rajesh@royalagro.net,+7 245 9280921,Olive Oil,UAE,Not Mentioned
Stellar Imports,Lucas Silva,lucas@stellaragro.net,+89 541 6067750,Wheat,France,Not Mentioned
Horizon Holdings,Li Wei,procurement@horizontrading.com,+70 128 9004523,Coffee,Canada,Not Mentioned
Stellar Commodities,Youssef Ibrahim,procurement@stellartrading.com,+47 979 7868191,Arabica Coffee,UAE,Not Mentioned
Elite Holdings,Sarah Connor,sarah@eliteagro.net,+6 210 9396846,Olive Oil,Malaysia,Not Mentioned
Continental Holdings,Nour El-Din,nour@continentalagro.net,+5 597 1401595,Makhana,Qatar,Not Mentioned
Pioneer Suppliers,Elena Rossi,procurement@pioneertrading.com,+61 894 8608801,Makhana,Qatar,Not Mentioned
Pioneer Suppliers,Hiroshi Tanaka,hiroshi@pioneeragro.net,+11 851 1263189,Turmeric Finger,Saudi Arabia,Not Mentioned
Stellar Agro LLC,Anna Muller,anna@stellaragro.net,+24 256 8313744,Wheat,UAE,Not Mentioned
Summit Distributors,Sarah Connor,sarah@summitagro.net,+27 726 3486593,ICUMSA 45 Sugar,Saudi Arabia,Not Mentioned
Ocean Distributors,Michael Chang,procurement@oceantrading.com,+72 181 2120166,1401 Basmati Rice,Bahrain,Not Mentioned
Orient Holdings,Lucas Silva,procurement@orienttrading.com,+74 176 5607474,Robusta Coffee,Kuwait,Not Mentioned
Ocean Distributors,Lucas Silva,procurement@oceantrading.com,+51 658 8222840,Apple Powder,France,Not Mentioned
Apex Agro LLC,Michael Chang,procurement@apextrading.com,+14 604 2812654,Lentils,Nigeria,Not Mentioned
Universal Group,Isabella Fernandez,isabella@universalagro.net,+50 746 2270047,Barley,Oman,Not Mentioned
Global Logistics,Fatima Zahra,fatima@globalagro.net,+55 103 7522120,1401 Basmati Rice,Nigeria,Not Mentioned
Summit Holdings,Fatima Zahra,procurement@summittrading.com,+64 792 2981134,Barley,USA,Not Mentioned
Global Logistics,Ahmed Hassan,ahmed@globalagro.net,+86 981 6515585,Turmeric Finger,Kuwait,Not Mentioned
Nova Exports,Mohammed Al-Fayed,procurement@novatrading.com,+22 956 6644415,Tamarind,UK,Not Mentioned
Ocean Imports,David Miller,david@oceanagro.net,+97 791 9348158,Coffee,Egypt,Not Mentioned
Summit Logistics,Rajesh Kumar,rajesh@summitagro.net,+57 199 6496104,Tamarind,Oman,Not Mentioned
Royal Commodities,Lucas Silva,procurement@royaltrading.com,+17 876 6867677,Apple Powder,Singapore,Not Mentioned
Gulf Distributors,Youssef Ibrahim,procurement@gulftrading.com,+29 488 4554040,Makhana,Oman,Not Mentioned
Global Exports,Chen Wu,chen@globalagro.net,+31 453 8394643,Clove,Canada,Not Mentioned
Orient Exports,Elena Rossi,elena@orientagro.net,+7 667 7651084,Coffee,Qatar,Not Mentioned
Continental Distributors,John Doe,procurement@continentaltrading.com,+47 697 6752747,Barley,Bahrain,Not Mentioned
Royal Suppliers,Michael Chang,michael@royalagro.net,+72 468 6225109,1401 Basmati Rice,USA,Not Mentioned
Global General Trading,James Smith,james@globalagro.net,+38 807 6133095,Tamarind,UAE,Not Mentioned
Global Enterprises,Elena Rossi,elena@globalagro.net,+49 143 4972478,Clove,Saudi Arabia,Not Mentioned
Horizon Foods,Sarah Connor,procurement@horizontrading.com,+68 866 1404557,ICUMSA 45 Sugar,Qatar,Not Mentioned
Elite Imports,Chen Wu,procurement@elitetrading.com,+28 580 2809203,Walnuts,UAE,Not Mentioned
Orient Imports,Michael Chang,michael@orientagro.net,+52 672 8244279,Olive Oil,UAE,Not Mentioned
Orient Logistics,Li Wei,procurement@orienttrading.com,+76 845 6792875,Raisin (Kishmish),Nigeria,Not Mentioned
Desert Logistics,Maria Garcia,procurement@deserttrading.com,+34 987 9829523,Cumin Seeds,Nigeria,Not Mentioned
Summit Exports,Youssef Ibrahim,procurement@summittrading.com,+33 521 9215523,Clove,Canada,Not Mentioned
Orient Logistics,Anna Muller,procurement@orienttrading.com,+21 601 5283349,Wheat,Oman,Not Mentioned
Crest Logistics,James Smith,procurement@cresttrading.com,+30 194 7055445,Sesame Seeds,Bahrain,Not Mentioned
Universal Trading Co.,Nour El-Din,nour@universalagro.net,+54 531 5934908,Raisin (Kishmish),Oman,Not Mentioned
Royal Suppliers,Chen Wu,procurement@royaltrading.com,+36 944 6969426,Wheat,Egypt,Not Mentioned
Ocean Commodities,Rajesh Kumar,rajesh@oceanagro.net,+26 650 2680390,Almond,Canada,Not Mentioned
Stellar Ventures,John Doe,procurement@stellartrading.com,+41 829 1199582,1401 Basmati Rice,Qatar,Not Mentioned
Gulf Group,Youssef Ibrahim,procurement@gulftrading.com,+64 616 1534035,Banana Powder,UAE,Not Mentioned
Atlas Suppliers,Lucas Silva,procurement@atlastrading.com,+77 399 3663161,Sunflower Oil,UK,Not Mentioned
Desert Enterprises,Elena Rossi,elena@desertagro.net,+19 223 4727091,Apple Powder,Singapore,Not Mentioned
Summit Exports,Michael Chang,procurement@summittrading.com,+10 693 5422559,Sunflower Oil,Kuwait,Not Mentioned
Royal Trading Co.,Lucas Silva,lucas@royalagro.net,+37 250 8759919,Fennel Seeds,Saudi Arabia,Not Mentioned
Global Exports,Fatima Zahra,fatima@globalagro.net,+29 689 2782918,Sunflower Oil,Saudi Arabia,Not Mentioned
Global Group,Sarah Connor,sarah@globalagro.net,+48 433 6246149,Sunflower Oil,UK,Not Mentioned
Continental Exports,Maria Garcia,procurement@continentaltrading.com,+29 207 9853568,Peanuts,Kuwait,Not Mentioned
Horizon Group,Ahmed Hassan,ahmed@horizonagro.net,+55 255 2164546,Barley,USA,Not Mentioned
Global Imports,Anna Muller,anna@globalagro.net,+7 869 2514576,Barley,Egypt,Not Mentioned
Summit Holdings,Aisha Rahman,procurement@summittrading.com,+55 562 4179144,Raisin (Kishmish),USA,Not Mentioned
Crest Exports,Ahmed Hassan,ahmed@crestagro.net,+19 671 4352066,Walnuts,Malaysia,Not Mentioned
Crest Commodities,Mohammed Al-Fayed,mohammed@crestagro.net,+15 327 9261863,Jaggery,UK,Not Mentioned
Atlas Distributors,Ahmed Hassan,procurement@atlastrading.com,+92 971 1285703,Walnuts,Kuwait,Not Mentioned
Nova Imports,Anna Muller,procurement@novatrading.com,+33 410 5231621,Fennel Seeds,Singapore,Not Mentioned
Apex Ventures,Ahmed Hassan,procurement@apextrading.com,+37 371 1896176,ICUMSA 45 Sugar,Nigeria,Not Mentioned
Summit Agro LLC,Tariq Aziz,procurement@summittrading.com,+85 541 3976718,Clove,Kuwait,Not Mentioned
Pioneer Foods,Ahmed Hassan,procurement@pioneertrading.com,+26 448 3241841,Almond,UAE,Not Mentioned
Stellar Enterprises,Hiroshi Tanaka,procurement@stellartrading.com,+50 628 8988931,Raisin (Kishmish),Bahrain,Not Mentioned
Universal Holdings,Hiroshi Tanaka,procurement@universaltrading.com,+86 397 7789816,IR 64 Rice,UK,Not Mentioned
Stellar Agro LLC,Isabella Fernandez,procurement@stellartrading.com,+5 405 8499931,Tamarind,UK,Not Mentioned
Continental Foods,Hiroshi Tanaka,hiroshi@continentalagro.net,+38 645 7294790,1121 Basmati Rice,France,Not Mentioned
Orient Commodities,Chen Wu,chen@orientagro.net,+7 268 4123973,Wheat,Canada,Not Mentioned
Crest Foods,Rajesh Kumar,procurement@cresttrading.com,+28 742 5584192,Black Pepper,Qatar,Not Mentioned
Desert Holdings,Isabella Fernandez,isabella@desertagro.net,+49 674 8861702,Sesame Seeds,Nigeria,Not Mentioned
Apex Foods,Youssef Ibrahim,procurement@apextrading.com,+85 857 8154936,Jaggery,Kuwait,Not Mentioned
Orient Ventures,Isabella Fernandez,isabella@orientagro.net,+37 831 6391145,Coriander Seeds,Kuwait,Not Mentioned
Universal Logistics,Chen Wu,procurement@universaltrading.com,+60 485 6006159,1509 Basmati Rice,Nigeria,Not Mentioned
Stellar Trading Co.,William Jones,procurement@stellartrading.com,+84 694 9254171,Black Pepper,Nigeria,Not Mentioned
Pioneer Logistics,Li Wei,procurement@pioneertrading.com,+87 527 4044701,Raisin (Kishmish),Qatar,Not Mentioned
Universal Logistics,Elena Rossi,procurement@universaltrading.com,+99 826 6771511,Lentils,Egypt,Not Mentioned
Global Enterprises,Li Wei,procurement@globaltrading.com,+79 275 5977231,Peanuts,Qatar,Not Mentioned
Continental Enterprises,Nour El-Din,nour@continentalagro.net,+19 830 8008684,Tamarind,Oman,Not Mentioned
Global Trading Co.,Nour El-Din,nour@globalagro.net,+71 940 7560731,Mustard Seeds,UK,Not Mentioned
Apex Logistics,Aisha Rahman,aisha@apexagro.net,+46 511 7486473,Black Pepper,UAE,Not Mentioned
Continental Imports,James Smith,james@continentalagro.net,+97 501 3598276,Fennel Seeds,Bahrain,Not Mentioned
Desert Group,Ahmed Hassan,ahmed@desertagro.net,+25 486 3467452,Banana Powder,USA,Not Mentioned
Horizon Group,James Smith,james@horizonagro.net,+8 358 6565448,Saffron,Saudi Arabia,Not Mentioned
Royal General Trading,Sarah Connor,procurement@royaltrading.com,+8 974 3294227,Cardamom (Green),Egypt,Not Mentioned
Crest Group,Nour El-Din,procurement@cresttrading.com,+3 898 4980740,Cardamom (Green),Canada,Not Mentioned
Horizon Group,Aisha Rahman,aisha@horizonagro.net,+81 986 4659995,Robusta Coffee,Bahrain,Not Mentioned
Orient Group,Aisha Rahman,procurement@orienttrading.com,+7 430 5556290,Dates (Khajoor),France,Not Mentioned
Desert Foods,David Miller,procurement@deserttrading.com,+91 793 5064827,1121 Basmati Rice,Malaysia,Not Mentioned
Nova Group,Chen Wu,procurement@novatrading.com,+29 530 6366310,Sunflower Oil,Singapore,Not Mentioned
Global Enterprises,Chen Wu,procurement@globaltrading.com,+78 594 3068674,Coriander Seeds,Saudi Arabia,Not Mentioned
Ocean Distributors,William Jones,procurement@oceantrading.com,+17 538 5452418,Soybean Oil,Canada,Not Mentioned
Orient Imports,Aisha Rahman,aisha@orientagro.net,+97 782 7297452,Mustard Seeds,USA,Not Mentioned
Universal Ventures,Tariq Aziz,procurement@universaltrading.com,+37 173 4780844,Jaggery,Singapore,Not Mentioned
Elite Agro LLC,Kareem Abdul,procurement@elitetrading.com,+47 680 2074424,Cashew Nut,Qatar,Not Mentioned
Desert Commodities,Fatima Zahra,fatima@desertagro.net,+95 666 8641171,Barley,Egypt,Not Mentioned
Ocean Trading Co.,Nour El-Din,nour@oceanagro.net,+39 298 1632470,Soybean Oil,Qatar,Not Mentioned
Elite Suppliers,William Jones,procurement@elitetrading.com,+34 881 4787862,Banana Powder,Nigeria,Not Mentioned
Global Group,David Miller,david@globalagro.net,+4 576 8327365,Lentils,Egypt,Not Mentioned
Stellar Enterprises,Michael Chang,procurement@stellartrading.com,+45 567 9066890,Arabica Coffee,Singapore,Not Mentioned
Gulf Trading Co.,Tariq Aziz,procurement@gulftrading.com,+41 459 6704244,Almond,Egypt,Not Mentioned
Continental Agro LLC,Ahmed Hassan,procurement@continentaltrading.com,+15 219 3634229,Raisin (Kishmish),Qatar,Not Mentioned
Summit Distributors,Youssef Ibrahim,youssef@summitagro.net,+72 690 4208276,IR 64 Rice,Qatar,Not Mentioned
Nova Agro LLC,Chen Wu,procurement@novatrading.com,+20 296 8028978,Cardamom (Green),Egypt,Not Mentioned
Horizon Foods,William Jones,william@horizonagro.net,+95 404 8284483,Walnuts,Nigeria,Not Mentioned
Apex Holdings,Li Wei,li@apexagro.net,+96 824 7131233,Robusta Coffee,Saudi Arabia,Not Mentioned
Apex Trading Co.,Kareem Abdul,kareem@apexagro.net,+69 649 5084713,Saffron,Oman,Not Mentioned
Gulf Suppliers,Kareem Abdul,procurement@gulftrading.com,+61 777 3264300,Fox Nuts (Makhana),UAE,Not Mentioned
Continental Distributors,John Doe,john@continentalagro.net,+24 763 8080840,Raisin (Kishmish),Oman,Not Mentioned
Desert Holdings,Mohammed Al-Fayed,mohammed@desertagro.net,+22 589 5390584,1401 Basmati Rice,Oman,Not Mentioned
Stellar Imports,Youssef Ibrahim,youssef@stellaragro.net,+40 524 7346215,Soybean Oil,Saudi Arabia,Not Mentioned
Gulf Imports,Mohammed Al-Fayed,procurement@gulftrading.com,+26 427 3518545,Saffron,Malaysia,Not Mentioned
Global Foods,Maria Garcia,procurement@globaltrading.com,+89 486 5569569,Cashew Nut,Canada,Not Mentioned
Elite Ventures,Sarah Connor,sarah@eliteagro.net,+84 468 8116248,Coriander Seeds,USA,Not Mentioned
Horizon General Trading,John Doe,john@horizonagro.net,+14 210 6347215,1401 Basmati Rice,Saudi Arabia,Not Mentioned
Continental Suppliers,Youssef Ibrahim,youssef@continentalagro.net,+6 191 4937146,Saffron,Singapore,Not Mentioned
Orient Enterprises,Lucas Silva,procurement@orienttrading.com,+61 905 3117354,Barley,Egypt,Not Mentioned
Orient Ventures,Elena Rossi,procurement@orienttrading.com,+37 333 3068866,Cardamom (Green),Saudi Arabia,Not Mentioned
Continental Group,Omar Al-Khatib,procurement@continentaltrading.com,+59 823 7654867,Cashew Nut,Malaysia,Not Mentioned
Ocean General Trading,Mohammed Al-Fayed,mohammed@oceanagro.net,+66 161 6579898,Tamarind,UK,Not Mentioned
Continental Commodities,Tariq Aziz,tariq@continentalagro.net,+46 556 7558788,Dates (Khajoor),UAE,Not Mentioned
Elite Commodities,Omar Al-Khatib,omar@eliteagro.net,+67 216 9622495,Cinnamon Stick,Nigeria,Not Mentioned
Continental Agro LLC,Elena Rossi,elena@continentalagro.net,+49 828 4258037,Coriander Seeds,Malaysia,Not Mentioned
Ocean Foods,John Doe,john@oceanagro.net,+57 915 1763514,Sella Basmati Rice,Kuwait,Not Mentioned
Royal Exports,Chen Wu,chen@royalagro.net,+20 325 1152214,Makhana,Kuwait,Not Mentioned
Crest Foods,Tariq Aziz,tariq@crestagro.net,+51 682 6553920,Clove,Egypt,Not Mentioned
Global Holdings,Rajesh Kumar,procurement@globaltrading.com,+18 486 6330521,Coriander Seeds,Egypt,Not Mentioned
Continental Logistics,Lucas Silva,procurement@continentaltrading.com,+54 715 2464514,Sesame Seeds,Kuwait,Not Mentioned
Ocean Enterprises,Sarah Connor,procurement@oceantrading.com,+31 966 6797773,Tamarind,Nigeria,Not Mentioned
Pioneer Logistics,Lucas Silva,procurement@pioneertrading.com,+53 952 1706912,Tamarind,Qatar,Not Mentioned
Atlas Agro LLC,Kareem Abdul,procurement@atlastrading.com,+22 836 5173835,Turmeric Finger,Egypt,Not Mentioned
Orient Commodities,Aisha Rahman,procurement@orienttrading.com,+50 102 9353310,Fox Nuts (Makhana),Kuwait,Not Mentioned
Crest Suppliers,Michael Chang,michael@crestagro.net,+48 179 5906945,Walnuts,Singapore,Not Mentioned
Royal Foods,Elena Rossi,procurement@royaltrading.com,+8 668 8944911,Coriander Seeds,UK,Not Mentioned
Desert Logistics,Li Wei,li@desertagro.net,+90 542 6433813,Olive Oil,Singapore,Not Mentioned
Desert Agro LLC,Kareem Abdul,procurement@deserttrading.com,+98 269 7165531,ICUMSA 45 Sugar,UAE,Not Mentioned
Elite Ventures,Omar Al-Khatib,procurement@elitetrading.com,+56 863 2074808,Banana Powder,UAE,Not Mentioned
Apex Suppliers,William Jones,william@apexagro.net,+62 237 5412746,ICUMSA 45 Sugar,Bahrain,Not Mentioned
Apex Group,Mohammed Al-Fayed,mohammed@apexagro.net,+13 949 4710529,Cumin Seeds,UK,Not Mentioned
Gulf Agro LLC,John Doe,procurement@gulftrading.com,+60 378 6763259,Makhana,Malaysia,Not Mentioned
Global Holdings,Hiroshi Tanaka,procurement@globaltrading.com,+1 484 9772372,Wheat,France,Not Mentioned
Horizon Foods,Anna Muller,anna@horizonagro.net,+59 569 7528094,Sunflower Oil,Oman,Not Mentioned
Continental Distributors,David Miller,procurement@continentaltrading.com,+55 883 2411480,Lentils,Saudi Arabia,Not Mentioned
Continental General Trading,Tariq Aziz,tariq@continentalagro.net,+15 382 7087793,Robusta Coffee,Qatar,Not Mentioned
Global Distributors,Maria Garcia,procurement@globaltrading.com,+64 131 6148277,Coriander Seeds,Qatar,Not Mentioned
Orient Commodities,Tariq Aziz,procurement@orienttrading.com,+51 269 8249889,1509 Basmati Rice,Oman,Not Mentioned
Global Ventures,Maria Garcia,maria@globalagro.net,+10 786 1447791,Black Pepper,Canada,Not Mentioned
Elite Commodities,Lucas Silva,lucas@eliteagro.net,+80 598 2364843,Cumin Seeds,Canada,Not Mentioned
Ocean Exports,Youssef Ibrahim,procurement@oceantrading.com,+25 193 9842642,Fox Nuts (Makhana),Malaysia,Not Mentioned
Global Imports,John Doe,john@globalagro.net,+42 919 1618815,Tamarind,UK,Not Mentioned
Desert General Trading,Michael Chang,michael@desertagro.net,+56 227 4608868,Robusta Coffee,Qatar,Not Mentioned
Stellar Holdings,David Miller,procurement@stellartrading.com,+49 531 4070665,Soybean Oil,Saudi Arabia,Not Mentioned
Elite Group,Hiroshi Tanaka,procurement@elitetrading.com,+83 607 3315151,Turmeric Finger,Saudi Arabia,Not Mentioned
Continental Distributors,William Jones,william@continentalagro.net,+37 347 4214250,Arabica Coffee,Nigeria,Not Mentioned
Horizon Suppliers,Hiroshi Tanaka,hiroshi@horizonagro.net,+1 777 2130797,Jaggery,UAE,Not Mentioned
Continental Holdings,Chen Wu,procurement@continentaltrading.com,+51 291 1407127,Wheat,Nigeria,Not Mentioned
Orient Group,Aisha Rahman,aisha@orientagro.net,+36 184 4341273,Barley,Oman,Not Mentioned
Ocean Distributors,Youssef Ibrahim,procurement@oceantrading.com,+99 830 4927390,Jaggery,Egypt,Not Mentioned
Desert General Trading,Tariq Aziz,tariq@desertagro.net,+47 418 1901431,Clove,Saudi Arabia,Not Mentioned
Continental Agro LLC,Anna Muller,procurement@continentaltrading.com,+65 703 9857503,Cinnamon Stick,France,Not Mentioned
Crest Suppliers,Sarah Connor,sarah@crestagro.net,+18 749 9188083,Cashew Nut,Bahrain,Not Mentioned
Stellar Logistics,David Miller,david@stellaragro.net,+42 234 2906332,Sunflower Oil,Saudi Arabia,Not Mentioned
Orient Distributors,Hiroshi Tanaka,procurement@orienttrading.com,+92 776 6230963,1509 Basmati Rice,USA,Not Mentioned
Royal Exports,Maria Garcia,procurement@royaltrading.com,+23 612 7460497,Olive Oil,France,Not Mentioned
Nova Exports,Ahmed Hassan,procurement@novatrading.com,+6 487 7902061,Sunflower Oil,France,Not Mentioned
Nova Foods,Omar Al-Khatib,procurement@novatrading.com,+76 691 8190907,Sella Basmati Rice,Malaysia,Not Mentioned
Desert Holdings,Nour El-Din,procurement@deserttrading.com,+20 107 5762181,Walnuts,Egypt,Not Mentioned
Summit General Trading,Aisha Rahman,aisha@summitagro.net,+53 391 9009153,Sunflower Oil,France,Not Mentioned
Desert Ventures,Michael Chang,procurement@deserttrading.com,+54 734 8163989,Makhana,France,Not Mentioned
Continental Agro LLC,Ahmed Hassan,ahmed@continentalagro.net,+63 779 9704116,Fennel Seeds,UAE,Not Mentioned
Ocean General Trading,Michael Chang,michael@oceanagro.net,+19 151 2596785,Fox Nuts (Makhana),Malaysia,Not Mentioned
Universal Imports,Mohammed Al-Fayed,mohammed@universalagro.net,+81 596 7174365,Soybean Oil,Egypt,Not Mentioned
Horizon Suppliers,Hiroshi Tanaka,hiroshi@horizonagro.net,+97 673 7347187,IR 64 Rice,USA,Not Mentioned
Orient Suppliers,Elena Rossi,procurement@orienttrading.com,+53 927 3151783,Walnuts,Canada,Not Mentioned
Global Holdings,Omar Al-Khatib,procurement@globaltrading.com,+10 668 3502564,Arabica Coffee,Saudi Arabia,Not Mentioned
Apex Enterprises,Youssef Ibrahim,youssef@apexagro.net,+47 948 9565841,Mustard Seeds,Egypt,Not Mentioned
Orient Distributors,James Smith,procurement@orienttrading.com,+89 958 1112478,1509 Basmati Rice,Canada,Not Mentioned
Atlas Foods,Anna Muller,anna@atlasagro.net,+38 713 3409759,Dates (Khajoor),USA,Not Mentioned
Gulf Agro LLC,Lucas Silva,procurement@gulftrading.com,+32 616 5177397,ICUMSA 45 Sugar,UAE,Not Mentioned
Ocean Foods,Lucas Silva,procurement@oceantrading.com,+35 298 2635116,Walnuts,Malaysia,Not Mentioned
Orient Foods,Lucas Silva,procurement@orienttrading.com,+24 195 1656360,Mustard Seeds,UK,Not Mentioned
Elite Logistics,Nour El-Din,nour@eliteagro.net,+45 837 3803490,Sunflower Oil,Canada,Not Mentioned
Orient Exports,Ahmed Hassan,procurement@orienttrading.com,+30 644 6701569,Walnuts,Egypt,Not Mentioned
Gulf Agro LLC,David Miller,procurement@gulftrading.com,+4 250 4103912,Barley,UAE,Not Mentioned
Prime Exports,Youssef Ibrahim,procurement@primetrading.com,+32 585 4136693,Olive Oil,Kuwait,Not Mentioned
Elite General Trading,Rajesh Kumar,procurement@elitetrading.com,+78 793 2442395,Robusta Coffee,Canada,Not Mentioned
Ocean Enterprises,Hiroshi Tanaka,hiroshi@oceanagro.net,+52 720 5514014,Banana Powder,Oman,Not Mentioned
Crest Trading Co.,David Miller,procurement@cresttrading.com,+31 711 5721119,Mustard Seeds,Nigeria,Not Mentioned
Crest Suppliers,Hiroshi Tanaka,procurement@cresttrading.com,+51 445 6055371,Sella Basmati Rice,UAE,Not Mentioned
Horizon Exports,Ahmed Hassan,procurement@horizontrading.com,+24 597 1307228,Fox Nuts (Makhana),Qatar,Not Mentioned
Apex Exports,Michael Chang,procurement@apextrading.com,+39 550 9920894,Coriander Seeds,Egypt,Not Mentioned
Pioneer Distributors,Anna Muller,anna@pioneeragro.net,+76 463 5213367,Banana Powder,Kuwait,Not Mentioned
Royal Group,Fatima Zahra,procurement@royaltrading.com,+30 171 4452181,Dates (Khajoor),Singapore,Not Mentioned
Stellar Suppliers,Hiroshi Tanaka,hiroshi@stellaragro.net,+37 420 7535589,Peanuts,Nigeria,Not Mentioned
Elite Logistics,Mohammed Al-Fayed,procurement@elitetrading.com,+58 265 8140867,Sella Basmati Rice,France,Not Mentioned
Atlas Holdings,David Miller,procurement@atlastrading.com,+74 315 3672215,Cinnamon Stick,Oman,Not Mentioned
Global Suppliers,William Jones,procurement@globaltrading.com,+93 173 2165828,Barley,Saudi Arabia,Not Mentioned
Continental Trading Co.,Anna Muller,procurement@continentaltrading.com,+81 728 8301304,Mustard Seeds,Kuwait,Not Mentioned
Summit Enterprises,Rajesh Kumar,rajesh@summitagro.net,+46 904 6986149,Dates (Khajoor),Canada,Not Mentioned
Ocean Ventures,Maria Garcia,procurement@oceantrading.com,+15 434 9610747,Clove,Egypt,Not Mentioned
Prime Exports,Maria Garcia,procurement@primetrading.com,+8 248 3534778,Banana Powder,UK,Not Mentioned
Apex Trading Co.,Maria Garcia,maria@apexagro.net,+16 135 2526647,Arabica Coffee,Malaysia,Not Mentioned
Stellar Foods,Mohammed Al-Fayed,procurement@stellartrading.com,+89 369 7764456,Clove,Bahrain,Not Mentioned
Elite Suppliers,Nour El-Din,procurement@elitetrading.com,+16 777 7200271,Fennel Seeds,Singapore,Not Mentioned
Atlas Foods,William Jones,william@atlasagro.net,+83 420 9927031,Arabica Coffee,USA,Not Mentioned
Horizon Enterprises,Sarah Connor,procurement@horizontrading.com,+5 895 1176987,Palm Oil,Saudi Arabia,Not Mentioned
Universal Holdings,Hiroshi Tanaka,hiroshi@universalagro.net,+44 766 6596357,Tamarind,Canada,Not Mentioned
Gulf Logistics,Rajesh Kumar,rajesh@gulfagro.net,+7 533 8339878,Cashew Nut,Bahrain,Not Mentioned
Ocean Trading Co.,James Smith,procurement@oceantrading.com,+91 119 2155186,Cumin Seeds,Qatar,Not Mentioned
Orient Imports,William Jones,william@orientagro.net,+61 260 5802064,Cardamom (Green),Oman,Not Mentioned
Stellar Suppliers,Lucas Silva,procurement@stellartrading.com,+89 966 9742939,Saffron,France,Not Mentioned
Gulf Exports,Sarah Connor,procurement@gulftrading.com,+55 220 7139873,Mustard Seeds,Egypt,Not Mentioned
Desert Enterprises,Kareem Abdul,kareem@desertagro.net,+74 964 3673851,Banana Powder,Egypt,Not Mentioned
Ocean Trading Co.,Li Wei,procurement@oceantrading.com,+99 597 9208800,ICUMSA 45 Sugar,Singapore,Not Mentioned
Horizon Ventures,Fatima Zahra,procurement@horizontrading.com,+70 260 8890838,Olive Oil,USA,Not Mentioned
Royal Holdings,Aisha Rahman,procurement@royaltrading.com,+68 855 6141400,Clove,France,Not Mentioned
Apex General Trading,Chen Wu,procurement@apextrading.com,+74 383 1974970,1401 Basmati Rice,Canada,Not Mentioned
Global Distributors,Hiroshi Tanaka,hiroshi@globalagro.net,+20 481 4659774,Sunflower Oil,Oman,Not Mentioned
Summit Foods,Mohammed Al-Fayed,mohammed@summitagro.net,+27 528 7931465,Coffee,Kuwait,Not Mentioned
Stellar Ventures,Rajesh Kumar,procurement@stellartrading.com,+83 670 7049031,Coriander Seeds,Oman,Not Mentioned
Crest Foods,Elena Rossi,elena@crestagro.net,+99 780 1146291,Dates (Khajoor),Egypt,Not Mentioned
Horizon Trading Co.,Rajesh Kumar,rajesh@horizonagro.net,+25 717 2019209,Sesame Seeds,Nigeria,Not Mentioned
Gulf Enterprises,Youssef Ibrahim,youssef@gulfagro.net,+91 940 9976339,Barley,USA,Not Mentioned
Atlas Holdings,Sarah Connor,procurement@atlastrading.com,+92 415 7512591,Almond,Oman,Not Mentioned
Horizon Group,Isabella Fernandez,procurement@horizontrading.com,+59 623 9584966,Cardamom (Green),France,Not Mentioned
Orient Commodities,Omar Al-Khatib,omar@orientagro.net,+34 461 8444004,Cardamom (Green),Kuwait,Not Mentioned
Crest Suppliers,Rajesh Kumar,procurement@cresttrading.com,+41 937 6181892,Walnuts,UAE,Not Mentioned
Pioneer Ventures,Youssef Ibrahim,procurement@pioneertrading.com,+70 531 8874455,Black Pepper,France,Not Mentioned
Apex Holdings,John Doe,john@apexagro.net,+16 812 9689217,Coriander Seeds,Nigeria,Not Mentioned
Global Commodities,Fatima Zahra,fatima@globalagro.net,+74 722 4077521,Barley,Saudi Arabia,Not Mentioned
Universal Ventures,Lucas Silva,lucas@universalagro.net,+94 641 8294009,1401 Basmati Rice,Kuwait,Not Mentioned
Pioneer Imports,Sarah Connor,sarah@pioneeragro.net,+75 994 4282018,Fennel Seeds,Canada,Not Mentioned
Pioneer Foods,Sarah Connor,procurement@pioneertrading.com,+49 373 5311488,Cashew Nut,Saudi Arabia,Not Mentioned
Pioneer Group,Li Wei,li@pioneeragro.net,+72 931 5291032,Banana Powder,Egypt,Not Mentioned
Royal Distributors,Mohammed Al-Fayed,procurement@royaltrading.com,+12 175 4895626,Coffee,UK,Not Mentioned
Desert Holdings,William Jones,william@desertagro.net,+65 589 2751492,Robusta Coffee,Bahrain,Not Mentioned
Apex Group,Kareem Abdul,procurement@apextrading.com,+27 948 8111127,Banana Powder,Saudi Arabia,Not Mentioned
Desert Foods,Omar Al-Khatib,omar@desertagro.net,+89 393 4542040,Palm Oil,France,Not Mentioned
Elite Agro LLC,Rajesh Kumar,procurement@elitetrading.com,+52 256 7514709,1509 Basmati Rice,UK,Not Mentioned
